InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536384,22470,HEART OF WICKER LARGE,40.0,12/1/2010 9:53,2.55,18074.0,United Kingdom,81,2023-10-05,18197.55,Café,92,36,481974.72
536384,22224,WHITE LOVEBIRD LANTERN,6.0,12/1/2010 9:53,2.95,18074.0,United Kingdom,113,2023-04-23,18195.95,Bebida,78,48,596401.78
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2.0,12/1/2010 9:53,12.75,18074.0,United Kingdom,2,2023-01-01,18090.75,Postre,93,30,275577.23
536384,22189,CREAM HEART CARD HOLDER,4.0,12/1/2010 9:53,3.95,18074.0,United Kingdom,130,2023-09-23,18211.95,Menú Ejecutivo,65,36,472211.68
536384,22427,ENAMEL FLOWER JUG CREAM,3.0,12/1/2010 9:53,5.95,18074.0,United Kingdom,54,2023-07-27,18136.95,Snack,47,45,605211.41
536384,22428,ENAMEL FIRE BUCKET CREAM,6.0,12/1/2010 9:53,6.95,18074.0,United Kingdom,87,2023-04-20,18173.95,Café,63,32,383755.62
536384,22424,ENAMEL BREAD BIN CREAM,8.0,12/1/2010 9:53,10.95,18074.0,United Kingdom,129,2023-07-19,18221.95,Bebida,47,37,477053.42
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1.0,12/1/2010 9:56,19.95,17420.0,United Kingdom,147,2023-11-02,17587.95,Snack,58,45,481653.13
536385,22961,JAM MAKING SET PRINTED,12.0,12/1/2010 9:56,1.45,17420.0,United Kingdom,126,2023-01-12,17559.45,Menú Ejecutivo,86,33,388015.71
536385,22960,JAM MAKING SET WITH JARS,6.0,12/1/2010 9:56,4.25,17420.0,United Kingdom,130,2023-12-11,17560.25,Comida,87,36,472211.68
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10.0,12/1/2010 9:56,1.95,17420.0,United Kingdom,53,2023-07-07,17484.95,Comida,69,30,329239.66
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12.0,12/1/2010 9:56,1.25,17420.0,United Kingdom,68,2023-06-03,17501.25,Postre,97,35,402523.87
536385,22168,ORGANISER WOOD ANTIQUE WHITE ,2.0,12/1/2010 9:56,8.5,17420.0,United Kingdom,123,2023-11-30,17553.5,Bebida,61,31,380684.88
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10.0,12/1/2010 9:56,1.65,17420.0,United Kingdom,145,2023-10-06,17576.65,Bebida,94,42,503082.48
536386,84880,WHITE WIRE EGG HOLDER,36.0,12/1/2010 9:57,4.95,16029.0,United Kingdom,38,2023-06-20,16107.95,Postre,48,36,425517.94
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100.0,12/1/2010 9:57,1.65,16029.0,United Kingdom,24,2023-05-14,16154.65,Snack,97,25,333172.16000000003
536386,85099B,JUMBO BAG RED RETROSPOT,100.0,12/1/2010 9:57,1.65,16029.0,United Kingdom,69,2023-01-25,16199.65,Comida,97,36,391557.1
536387,79321,CHILLI LIGHTS,192.0,12/1/2010 9:58,3.82,16029.0,United Kingdom,116,2023-01-18,16340.82,Comida,83,36,499741.96
536387,22780,LIGHT GARLAND BUTTERFILES PINK,192.0,12/1/2010 9:58,3.37,16029.0,United Kingdom,98,2023-07-09,16322.37,Bebida,87,38,487722.99
536387,22779,WOODEN OWLS LIGHT GARLAND ,192.0,12/1/2010 9:58,3.37,16029.0,United Kingdom,139,2023-05-21,16363.37,Bebida,43,31,325030.97
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432.0,12/1/2010 9:58,1.45,16029.0,United Kingdom,144,2023-02-12,16606.45,Postre,76,38,477842.98
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432.0,12/1/2010 9:58,1.25,16029.0,United Kingdom,97,2023-11-30,16559.25,Menú Ejecutivo,47,23,281492.64
536388,21754,HOME BUILDING BLOCK WORD,3.0,12/1/2010 9:59,5.95,16250.0,United Kingdom,124,2023-10-11,16382.95,Snack,40,35,408811.51
536388,21755,LOVE BUILDING BLOCK WORD,3.0,12/1/2010 9:59,5.95,16250.0,United Kingdom,70,2023-05-26,16328.95,Café,67,31,376231.61
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2.0,12/1/2010 9:59,7.95,16250.0,United Kingdom,93,2023-11-11,16352.95,Menú Ejecutivo,45,39,492142.32
536388,21363,HOME SMALL WOOD LETTERS,3.0,12/1/2010 9:59,4.95,16250.0,United Kingdom,3,2023-11-15,16260.95,Menú Ejecutivo,86,30,350734.04
536388,21411,GINGHAM HEART  DOORSTOP RED,3.0,12/1/2010 9:59,4.25,16250.0,United Kingdom,148,2023-04-02,16405.25,Bebida,75,37,445156.12
536388,22318,FIVE HEART HANGING DECORATION,6.0,12/1/2010 9:59,2.95,16250.0,United Kingdom,147,2023-06-28,16405.95,Bebida,92,45,481653.13
536388,22464,HANGING METAL HEART LANTERN,12.0,12/1/2010 9:59,1.65,16250.0,United Kingdom,90,2023-02-25,16353.65,Bebida,50,39,543237.91
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12.0,12/1/2010 9:59,0.42,16250.0,United Kingdom,147,2023-06-04,16409.42,Menú Ejecutivo,44,45,481653.13
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12.0,12/1/2010 9:59,0.85,16250.0,United Kingdom,148,2023-06-09,16410.85,Snack,89,37,445156.12
536388,22969,HOMEMADE JAM SCENTED CANDLES,12.0,12/1/2010 9:59,1.45,16250.0,United Kingdom,96,2023-04-21,16359.45,Bebida,63,38,468893.21
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12.0,12/1/2010 9:59,0.85,16250.0,United Kingdom,52,2023-05-17,16314.85,Comida,86,28,353753.48
536388,21115,ROSE CARAVAN DOORSTOP,4.0,12/1/2010 9:59,6.75,16250.0,United Kingdom,128,2023-08-20,16388.75,Snack,57,35,468092.95
536388,22469,HEART OF WICKER SMALL,12.0,12/1/2010 9:59,1.65,16250.0,United Kingdom,39,2023-08-08,16302.65,Comida,59,44,563169.75
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12.0,12/1/2010 9:59,1.65,16250.0,United Kingdom,82,2023-03-09,16345.65,Snack,67,36,404767.98
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6.0,12/1/2010 10:03,8.5,12431.0,Australia,104,2023-10-29,12549.5,Bebida,52,47,637234.6
536389,21622,VINTAGE UNION JACK CUSHION COVER,8.0,12/1/2010 10:03,4.95,12431.0,Australia,129,2023-09-06,12572.95,Café,44,37,477053.42
536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12.0,12/1/2010 10:03,1.25,12431.0,Australia,11,2023-11-19,12455.25,Postre,69,34,436095.08
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6.0,12/1/2010 10:03,5.45,12431.0,Australia,42,2023-01-06,12484.45,Bebida,40,29,324960.4
536389,35004G,SET OF 3 GOLD FLYING DUCKS,4.0,12/1/2010 10:03,6.35,12431.0,Australia,99,2023-10-07,12540.35,Menú Ejecutivo,61,41,511554.58
536389,85014B,RED RETROSPOT UMBRELLA,6.0,12/1/2010 10:03,5.95,12431.0,Australia,7,2023-04-04,12449.95,Café,57,28,325144.58
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3.0,12/1/2010 10:03,5.95,12431.0,Australia,144,2023-09-26,12583.95,Menú Ejecutivo,85,38,477842.98
536389,22193,RED DINER WALL CLOCK,2.0,12/1/2010 10:03,8.5,12431.0,Australia,90,2023-07-16,12531.5,Snack,44,39,543237.91
536389,22726,ALARM CLOCK BAKELIKE GREEN,4.0,12/1/2010 10:03,3.75,12431.0,Australia,112,2023-01-25,12550.75,Menú Ejecutivo,70,29,430940.03
536389,22727,ALARM CLOCK BAKELIKE RED ,4.0,12/1/2010 10:03,3.75,12431.0,Australia,60,2023-05-28,12498.75,Café,45,35,425675.0
536389,22192,BLUE DINER WALL CLOCK,2.0,12/1/2010 10:03,8.5,12431.0,Australia,113,2023-04-28,12554.5,Café,66,48,596401.78
536389,22191,IVORY DINER WALL CLOCK,2.0,12/1/2010 10:03,8.5,12431.0,Australia,2,2023-12-04,12443.5,Bebida,95,30,275577.23
536389,22195,LARGE HEART MEASURING SPOONS,24.0,12/1/2010 10:03,1.65,12431.0,Australia,129,2023-12-04,12585.65,Comida,64,37,477053.42
536389,22196,SMALL HEART MEASURING SPOONS,24.0,12/1/2010 10:03,0.85,12431.0,Australia,48,2023-03-07,12503.85,Bebida,68,32,374075.08
536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2.0,12/1/2010 10:19,8.5,17511.0,United Kingdom,140,2023-10-28,17661.5,Snack,67,24,336319.86
536390,22960,JAM MAKING SET WITH JARS,12.0,12/1/2010 10:19,3.75,17511.0,United Kingdom,37,2023-06-24,17563.75,Menú Ejecutivo,55,34,366362.98
536390,22961,JAM MAKING SET PRINTED,12.0,12/1/2010 10:19,1.45,17511.0,United Kingdom,9,2023-11-15,17533.45,Comida,93,23,236614.01
536390,22962,JAM JAR WITH PINK LID,48.0,12/1/2010 10:19,0.72,17511.0,United Kingdom,99,2023-03-17,17658.72,Postre,92,41,511554.58
536390,22963,JAM JAR WITH GREEN LID,48.0,12/1/2010 10:19,0.72,17511.0,United Kingdom,147,2023-04-24,17706.72,Café,51,45,481653.13
536390,22968,ROSE COTTAGE KEEPSAKE BOX ,8.0,12/1/2010 10:19,8.5,17511.0,United Kingdom,48,2023-04-21,17575.5,Comida,59,32,374075.08
536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144.0,12/1/2010 10:19,0.64,17511.0,United Kingdom,131,2023-09-06,17786.64,Comida,57,37,370904.47000000003
536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40.0,12/1/2010 10:19,2.55,17511.0,United Kingdom,148,2023-07-22,17701.55,Bebida,73,37,445156.12
536390,20668,DISCO BALL CHRISTMAS DECORATION,288.0,12/1/2010 10:19,0.1,17511.0,United Kingdom,54,2023-05-27,17853.1,Postre,94,45,605211.41
536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64.0,12/1/2010 10:19,2.55,17511.0,United Kingdom,120,2023-02-04,17697.55,Café,92,39,474567.45
536390,22197,SMALL POPCORN HOLDER,100.0,12/1/2010 10:19,0.72,17511.0,United Kingdom,116,2023-11-05,17727.72,Snack,62,36,499741.96
536390,22198,LARGE POPCORN HOLDER ,50.0,12/1/2010 10:19,1.45,17511.0,United Kingdom,75,2023-01-26,17637.45,Snack,84,37,463859.54
536390,21533,RETROSPOT LARGE MILK JUG,12.0,12/1/2010 10:19,4.25,17511.0,United Kingdom,113,2023-08-26,17640.25,Comida,66,48,596401.78
536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96.0,12/1/2010 10:19,0.64,17511.0,United Kingdom,104,2023-01-14,17711.64,Comida,88,47,637234.6
536390,21094,SET/6 RED SPOTTY PAPER PLATES,96.0,12/1/2010 10:19,0.64,17511.0,United Kingdom,84,2023-02-14,17691.64,Menú Ejecutivo,56,44,479666.24
536390,21086,SET/6 RED SPOTTY PAPER CUPS,48.0,12/1/2010 10:19,0.65,17511.0,United Kingdom,112,2023-08-04,17671.65,Postre,87,29,430940.03
536390,21786,POLKADOT RAIN HAT ,144.0,12/1/2010 10:19,0.32,17511.0,United Kingdom,99,2023-08-21,17754.32,Café,60,41,511554.58
536390,22654,DELUXE SEWING KIT ,40.0,12/1/2010 10:19,4.95,17511.0,United Kingdom,93,2023-07-12,17648.95,Comida,89,39,492142.32
536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24.0,12/1/2010 10:19,4.25,17511.0,United Kingdom,146,2023-02-20,17685.25,Menú Ejecutivo,79,32,405449.38
536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24.0,12/1/2010 10:19,3.39,17511.0,United Kingdom,128,2023-08-02,17666.39,Postre,70,35,468092.95
536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,24.0,12/1/2010 10:19,3.75,17511.0,United Kingdom,110,2023-05-31,17648.75,Café,42,29,374287.57
536390,22174,PHOTO CUBE,48.0,12/1/2010 10:19,1.48,17511.0,United Kingdom,82,2023-10-02,17642.48,Snack,56,36,404767.98
536390,22969,HOMEMADE JAM SCENTED CANDLES,96.0,12/1/2010 10:19,1.25,17511.0,United Kingdom,54,2023-12-04,17662.25,Menú Ejecutivo,89,45,605211.41
536390,85099B,JUMBO BAG RED RETROSPOT,100.0,12/1/2010 10:19,1.65,17511.0,United Kingdom,68,2023-03-17,17680.65,Postre,97,35,402523.87
C536391,22556,PLASTERS IN TIN CIRCUS PARADE ,-12.0,12/1/2010 10:24,1.65,17548.0,United Kingdom,33,2023-08-08,17570.65,Menú Ejecutivo,65,25,344014.84
C536391,21984,PACK OF 12 PINK PAISLEY TISSUES ,-24.0,12/1/2010 10:24,0.29,17548.0,United Kingdom,142,2023-12-14,17666.29,Comida,62,25,253431.28
C536391,21983,PACK OF 12 BLUE PAISLEY TISSUES ,-24.0,12/1/2010 10:24,0.29,17548.0,United Kingdom,21,2023-07-06,17545.29,Bebida,45,38,341387.02
C536391,21980,PACK OF 12 RED RETROSPOT TISSUES ,-24.0,12/1/2010 10:24,0.29,17548.0,United Kingdom,48,2023-10-16,17572.29,Snack,67,32,374075.08
C536391,21484,CHICK GREY HOT WATER BOTTLE,-12.0,12/1/2010 10:24,3.45,17548.0,United Kingdom,148,2023-01-28,17687.45,Comida,47,37,445156.12
C536391,22557,PLASTERS IN TIN VINTAGE PAISLEY ,-12.0,12/1/2010 10:24,1.65,17548.0,United Kingdom,128,2023-06-29,17665.65,Comida,94,35,468092.95
C536391,22553,PLASTERS IN TIN SKULLS,-24.0,12/1/2010 10:24,1.65,17548.0,United Kingdom,136,2023-09-10,17661.65,Postre,97,30,327923.48
536392,22150,3 STRIPEY MICE FELTCRAFT,6.0,12/1/2010 10:29,1.95,13705.0,United Kingdom,135,2023-05-06,13847.95,Menú Ejecutivo,84,26,366093.62
536392,22619,SET OF 6 SOLDIER SKITTLES,4.0,12/1/2010 10:29,3.75,13705.0,United Kingdom,145,2023-06-26,13857.75,Snack,47,42,503082.48
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12.0,12/1/2010 10:29,1.25,13705.0,United Kingdom,128,2023-02-06,13846.25,Comida,58,35,468092.95
536392,21889,WOODEN BOX OF DOMINOES,12.0,12/1/2010 10:29,1.25,13705.0,United Kingdom,33,2023-04-09,13751.25,Postre,77,25,344014.84
536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1.0,12/1/2010 10:29,165.0,13705.0,United Kingdom,115,2023-04-08,13986.0,Snack,68,32,427408.4
536392,22127,PARTY CONES CARNIVAL ASSORTED,12.0,12/1/2010 10:29,1.25,13705.0,United Kingdom,119,2023-05-07,13837.25,Menú Ejecutivo,62,37,375408.98
536392,22128,PARTY CONES CANDY ASSORTED,12.0,12/1/2010 10:29,1.25,13705.0,United Kingdom,22,2023-06-17,13740.25,Comida,86,37,528009.72
536392,22502,PICNIC BASKET WICKER SMALL,4.0,12/1/2010 10:29,5.95,13705.0,United Kingdom,38,2023-03-21,13752.95,Café,71,36,425517.94
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16.0,12/1/2010 10:29,1.69,13705.0,United Kingdom,109,2023-10-21,13831.69,Comida,49,42,453303.24
536392,22338,STAR DECORATION PAINTED ZINC ,24.0,12/1/2010 10:29,0.65,13705.0,United Kingdom,51,2023-11-29,13780.65,Comida,66,29,305306.99
536393,22180,RETROSPOT LAMP,8.0,12/1/2010 10:37,9.95,13747.0,United Kingdom,8,2023-05-06,13772.95,Snack,88,48,510498.81
"536394,21506,""FANCY FONT BIRTHDAY CARD, "",24,12/1/2010 10:39,0.42,13408,United Kingdom",,,,,,,,27,2023-12-09,27.0,Snack,40,33,403225.47000000003
536394,22633,HAND WARMER UNION JACK,96.0,12/1/2010 10:39,1.85,13408.0,United Kingdom,27,2023-11-06,13532.85,Snack,78,33,403225.47000000003
536394,22866,HAND WARMER SCOTTY DOG DESIGN,96.0,12/1/2010 10:39,1.85,13408.0,United Kingdom,21,2023-05-30,13526.85,Snack,68,38,341387.02
536394,22865,HAND WARMER OWL DESIGN,96.0,12/1/2010 10:39,1.85,13408.0,United Kingdom,30,2023-01-16,13535.85,Postre,98,30,268937.98
536394,22632,HAND WARMER RED RETROSPOT,96.0,12/1/2010 10:39,1.85,13408.0,United Kingdom,97,2023-01-28,13602.85,Bebida,84,23,281492.64
536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12.0,12/1/2010 10:39,4.95,13408.0,United Kingdom,28,2023-06-22,13452.95,Postre,42,37,466582.12
536394,22349,DOG BOWL CHASING BALL DESIGN,12.0,12/1/2010 10:39,3.75,13408.0,United Kingdom,111,2023-02-15,13534.75,Comida,90,39,531231.41
536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48.0,12/1/2010 10:39,1.25,13408.0,United Kingdom,61,2023-11-24,13518.25,Postre,86,32,443237.8
536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12.0,12/1/2010 10:39,2.1,13408.0,United Kingdom,48,2023-08-24,13470.1,Menú Ejecutivo,76,32,374075.08
536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32.0,12/1/2010 10:39,2.55,13408.0,United Kingdom,147,2023-08-02,13589.55,Café,70,45,481653.13
536394,22652,TRAVEL SEWING KIT,20.0,12/1/2010 10:39,1.65,13408.0,United Kingdom,4,2023-03-26,13433.65,Snack,50,36,431580.36
536395,22188,BLACK HEART CARD HOLDER,8.0,12/1/2010 10:47,3.95,13767.0,United Kingdom,35,2023-10-09,13813.95,Menú Ejecutivo,61,33,311266.42
536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32.0,12/1/2010 10:47,1.69,13767.0,United Kingdom,49,2023-08-20,13849.69,Café,57,42,422209.04
536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24.0,12/1/2010 10:47,0.55,13767.0,United Kingdom,17,2023-03-26,13808.55,Menú Ejecutivo,74,45,607399.93
536395,84991,60 TEATIME FAIRY CAKE CASES,24.0,12/1/2010 10:47,0.55,13767.0,United Kingdom,46,2023-03-06,13837.55,Comida,45,40,444842.94
536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24.0,12/1/2010 10:47,0.55,13767.0,United Kingdom,117,2023-05-14,13908.55,Snack,42,31,371727.34
536395,21484,CHICK GREY HOT WATER BOTTLE,8.0,12/1/2010 10:47,3.45,13767.0,United Kingdom,6,2023-05-31,13784.45,Menú Ejecutivo,44,29,357002.92
536395,21314,SMALL GLASS HEART TRINKET POT,8.0,12/1/2010 10:47,2.1,13767.0,United Kingdom,99,2023-04-25,13876.1,Comida,48,41,511554.58
536395,22730,ALARM CLOCK BAKELIKE IVORY,4.0,12/1/2010 10:47,3.75,13767.0,United Kingdom,124,2023-03-05,13898.75,Snack,67,35,408811.51
536395,22727,ALARM CLOCK BAKELIKE RED ,8.0,12/1/2010 10:47,3.75,13767.0,United Kingdom,37,2023-12-09,13815.75,Bebida,58,34,366362.98
536395,22729,ALARM CLOCK BAKELIKE ORANGE,8.0,12/1/2010 10:47,3.75,13767.0,United Kingdom,24,2023-12-29,13802.75,Comida,67,25,333172.16000000003
536395,22726,ALARM CLOCK BAKELIKE GREEN,8.0,12/1/2010 10:47,3.75,13767.0,United Kingdom,93,2023-12-18,13871.75,Postre,66,39,492142.32
536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8.0,12/1/2010 10:47,3.95,13767.0,United Kingdom,46,2023-06-07,13824.95,Snack,52,40,444842.94
536395,22867,HAND WARMER BIRD DESIGN,48.0,12/1/2010 10:47,2.1,13767.0,United Kingdom,95,2023-03-18,13912.1,Menú Ejecutivo,77,27,375209.17
536395,22866,HAND WARMER SCOTTY DOG DESIGN,48.0,12/1/2010 10:47,2.1,13767.0,United Kingdom,99,2023-05-26,13916.1,Café,82,41,511554.58
536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6.0,12/1/2010 10:51,2.55,17850.0,United Kingdom,116,2023-12-09,17974.55,Menú Ejecutivo,92,36,499741.96
536396,71053,WHITE METAL LANTERN,6.0,12/1/2010 10:51,3.39,17850.0,United Kingdom,67,2023-08-13,17926.39,Postre,60,26,253327.24
536396,84406B,CREAM CUPID HEARTS COAT HANGER,8.0,12/1/2010 10:51,2.75,17850.0,United Kingdom,128,2023-11-09,17988.75,Postre,66,35,468092.95
536396,15056BL,EDWARDIAN PARASOL BLACK,6.0,12/1/2010 10:51,4.95,17850.0,United Kingdom,18,2023-04-13,17878.95,Menú Ejecutivo,85,22,280000.08
536396,20679,EDWARDIAN PARASOL RED,6.0,12/1/2010 10:51,4.95,17850.0,United Kingdom,25,2023-12-13,17885.95,Café,45,39,489698.95
536396,37370,RETRO COFFEE MUGS ASSORTED,6.0,12/1/2010 10:51,1.06,17850.0,United Kingdom,54,2023-10-28,17911.06,Snack,77,45,605211.41
536396,21871,SAVE THE PLANET MUG,6.0,12/1/2010 10:51,1.06,17850.0,United Kingdom,58,2023-03-29,17915.06,Comida,88,41,587680.76
536396,21071,VINTAGE BILLBOARD DRINK ME MUG,6.0,12/1/2010 10:51,1.06,17850.0,United Kingdom,67,2023-10-30,17924.06,Postre,50,26,253327.24
536396,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6.0,12/1/2010 10:51,1.06,17850.0,United Kingdom,104,2023-06-17,17961.06,Postre,86,47,637234.6
536396,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2.0,12/1/2010 10:51,4.95,17850.0,United Kingdom,24,2023-06-19,17880.95,Postre,80,25,333172.16000000003
536396,82486,WOOD S/3 CABINET ANT WHITE FINISH,4.0,12/1/2010 10:51,6.95,17850.0,United Kingdom,114,2023-05-15,17974.95,Café,92,26,273307.13
536396,82482,WOODEN PICTURE FRAME WHITE FINISH,6.0,12/1/2010 10:51,2.1,17850.0,United Kingdom,32,2023-02-19,17890.1,Bebida,56,39,466347.34
536396,82494L,WOODEN FRAME ANTIQUE WHITE ,12.0,12/1/2010 10:51,2.55,17850.0,United Kingdom,86,2023-12-06,17950.55,Café,95,38,495790.68
536396,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6.0,12/1/2010 10:51,3.39,17850.0,United Kingdom,127,2023-12-13,17986.39,Snack,78,33,325951.4
536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,6.0,12/1/2010 10:51,3.39,17850.0,United Kingdom,130,2023-05-14,17989.39,Snack,46,36,472211.68
536396,22752,SET 7 BABUSHKA NESTING BOXES,2.0,12/1/2010 10:51,7.65,17850.0,United Kingdom,17,2023-12-13,17876.65,Snack,69,45,607399.93
536396,22803,IVORY EMBROIDERED QUILT ,2.0,12/1/2010 10:51,35.75,17850.0,United Kingdom,104,2023-05-17,17991.75,Snack,60,47,637234.6
536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,12/1/2010 10:51,4.25,17850.0,United Kingdom,137,2023-09-02,17997.25,Snack,40,37,530467.41
536397,35004B,SET OF 3 BLACK FLYING DUCKS,12.0,12/1/2010 10:51,4.65,17924.0,United Kingdom,43,2023-04-19,17983.65,Menú Ejecutivo,64,25,347854.05
536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,48.0,12/1/2010 10:51,4.65,17924.0,United Kingdom,39,2023-11-09,18015.65,Postre,71,44,563169.75
536398,21980,PACK OF 12 RED RETROSPOT TISSUES ,24.0,12/1/2010 10:52,0.29,13448.0,United Kingdom,26,2023-10-14,13498.29,Café,98,33,419392.05
536398,21844,RED RETROSPOT MUG,6.0,12/1/2010 10:52,2.95,13448.0,United Kingdom,99,2023-01-21,13555.95,Menú Ejecutivo,96,41,511554.58
536398,22468,BABUSHKA LIGHTS STRING OF 10,4.0,12/1/2010 10:52,6.75,13448.0,United Kingdom,50,2023-03-31,13508.75,Café,47,25,285737.0
536398,22637,PIGGY BANK RETROSPOT ,8.0,12/1/2010 10:52,2.55,13448.0,United Kingdom,13,2023-10-23,13471.55,Bebida,44,40,486454.22
536398,22752,SET 7 BABUSHKA NESTING BOXES,6.0,12/1/2010 10:52,8.5,13448.0,United Kingdom,60,2023-04-22,13522.5,Comida,69,35,425675.0
536398,48185,DOORMAT FAIRY CAKE,2.0,12/1/2010 10:52,7.95,13448.0,United Kingdom,135,2023-10-28,13592.95,Postre,90,26,366093.62
536398,22632,HAND WARMER RED RETROSPOT,12.0,12/1/2010 10:52,2.1,13448.0,United Kingdom,57,2023-03-18,13519.1,Bebida,47,39,517200.17
536398,22866,HAND WARMER SCOTTY DOG DESIGN,12.0,12/1/2010 10:52,2.1,13448.0,United Kingdom,36,2023-06-26,13498.1,Menú Ejecutivo,88,29,364138.5
536398,22865,HAND WARMER OWL DESIGN,12.0,12/1/2010 10:52,2.1,13448.0,United Kingdom,20,2023-12-09,13482.1,Comida,58,31,365863.94
536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12.0,12/1/2010 10:52,1.25,13448.0,United Kingdom,65,2023-05-28,13526.25,Bebida,83,37,448814.93
536398,22064,PINK DOUGHNUT TRINKET POT ,12.0,12/1/2010 10:52,1.65,13448.0,United Kingdom,8,2023-04-11,13469.65,Café,98,48,510498.81
536398,22449,SILK PURSE BABUSHKA PINK,6.0,12/1/2010 10:52,3.35,13448.0,United Kingdom,144,2023-09-03,13601.35,Comida,94,38,477842.98
536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4.0,12/1/2010 10:52,3.95,13448.0,United Kingdom,142,2023-04-27,13597.95,Café,69,25,253431.28
536398,22835,HOT WATER BOTTLE I AM SO POORLY,8.0,12/1/2010 10:52,4.65,13448.0,United Kingdom,115,2023-04-02,13575.65,Bebida,54,32,427408.4
536398,22112,CHOCOLATE HOT WATER BOTTLE,9.0,12/1/2010 10:52,4.95,13448.0,United Kingdom,143,2023-01-28,13604.95,Menú Ejecutivo,75,40,404805.08
536398,21479,WHITE SKULL HOT WATER BOTTLE ,4.0,12/1/2010 10:52,3.75,13448.0,United Kingdom,92,2023-01-25,13547.75,Café,94,31,404223.21
536398,22111,SCOTTIE DOG HOT WATER BOTTLE,9.0,12/1/2010 10:52,4.95,13448.0,United Kingdom,98,2023-02-27,13559.95,Comida,83,38,487722.99
536399,22632,HAND WARMER RED POLKA DOT,6.0,12/1/2010 10:52,1.85,17850.0,United Kingdom,66,2023-10-24,17923.85,Bebida,66,25,280497.03
536399,22633,HAND WARMER UNION JACK,6.0,12/1/2010 10:52,1.85,17850.0,United Kingdom,32,2023-05-14,17889.85,Café,52,39,466347.34
536400,22969,HOMEMADE JAM SCENTED CANDLES,12.0,12/1/2010 10:53,1.45,13448.0,United Kingdom,86,2023-11-27,13547.45,Menú Ejecutivo,53,38,495790.68
536401,22110,BIRD HOUSE HOT WATER BOTTLE,1.0,12/1/2010 11:21,2.55,15862.0,United Kingdom,51,2023-09-06,15916.55,Postre,76,29,305306.99
536401,22098,BOUDOIR SQUARE TISSUE BOX,1.0,12/1/2010 11:21,1.25,15862.0,United Kingdom,63,2023-02-07,15927.25,Menú Ejecutivo,93,39,453879.29
536401,22100,SKULLS SQUARE TISSUE BOX,2.0,12/1/2010 11:21,1.25,15862.0,United Kingdom,125,2023-03-16,15990.25,Menú Ejecutivo,87,35,350813.94
536401,22766,PHOTO FRAME CORNICE,1.0,12/1/2010 11:21,2.95,15862.0,United Kingdom,150,2023-05-22,16015.95,Postre,69,33,338583.54
536401,22451,SILK PURSE BABUSHKA RED,1.0,12/1/2010 11:21,3.35,15862.0,United Kingdom,58,2023-11-18,15924.35,Menú Ejecutivo,78,41,587680.76
